     360          65338     1.000000000000e+00 
 296 222 -1.36667291163e-11 -1.49741044550e-10  7.9838784e-11  7.9861033e-11 
 296 223 -8.88143151939e-11  8.45344267748e-11  8.0007671e-11  8.0004951e-11 
 296 224 -7.62562862010e-11 -2.23747646301e-11  8.0159999e-11  8.0158777e-11 
 296 225  1.02127425330e-10 -8.79640322422e-11  8.0311816e-11  8.0308990e-11 
 296 226  1.74015284284e-10  7.99394315245e-11  8.0462325e-11  8.0462483e-11 
 296 227 -1.14325290571e-10  1.67116936368e-10  8.0598728e-11  8.0616405e-11 
 296 228  4.65242023079e-11  1.64345163618e-10  8.0760091e-11  8.0751004e-11 
 296 229  2.63546998041e-12  1.08420033993e-10  8.0900529e-11  8.0902218e-11 
 296 230 -7.33448596388e-11 -6.17567553367e-11  8.1045550e-11  8.1045340e-11 
 296 231  6.63750781067e-11 -2.78686730270e-11  8.1186616e-11  8.1190996e-11 
 296 232  7.02462069625e-11 -1.25608654141e-10  8.1347075e-11  8.1348175e-11 
 296 233  1.14592566640e-10 -1.74430922193e-10  8.1506696e-11  8.1505661e-11 
 296 234  1.17411216047e-11 -1.04751610942e-10  8.1661159e-11  8.1662937e-11 
 296 235  4.61735768435e-11  1.37949379033e-11  8.1811638e-11  8.1822205e-11 
 296 236  1.31877534028e-10  3.83866223619e-11  8.1966361e-11  8.1973077e-11 
 296 237  6.06085500942e-11  3.85784174185e-11  8.2131639e-11  8.2125331e-11 
 296 238 -1.63188212548e-10 -7.54341847541e-11  8.2279425e-11  8.2291681e-11 
 296 239 -4.13186196118e-11 -5.64103960526e-11  8.2442291e-11  8.2446451e-11 
 296 240  7.16407270806e-11  2.23731107045e-10  8.2600527e-11  8.2600795e-11 
 296 241  7.81498512959e-11  4.72849243776e-11  8.2762901e-11  8.2760929e-11 
 296 242 -1.08230463710e-10  1.17904526039e-10  8.2927950e-11  8.2912098e-11 
 296 243  1.52422955124e-10 -1.87312002218e-10  8.3068855e-11  8.3078884e-11 
 296 244  8.56470501885e-11  2.21436980022e-11  8.3229191e-11  8.3233251e-11 
 296 245  1.28191481568e-10  5.64974945067e-11  8.3392231e-11  8.3388670e-11 
 296 246 -1.72887872911e-10 -2.18658126409e-11  8.3543209e-11  8.3543789e-11 
 296 247  1.78472849603e-11  1.75814680337e-10  8.3709154e-11  8.3702429e-11 
 296 248 -1.30615349109e-10  2.62217215611e-10  8.3866692e-11  8.3874746e-11 
 296 249  1.68129955090e-10 -1.70898139617e-10  8.4024245e-11  8.4038852e-11 
 296 250  1.70567193315e-10  9.63832348643e-11  8.4186615e-11  8.4191579e-11 
 296 251 -2.44242020680e-11  9.31306831429e-11  8.4372288e-11  8.4345069e-11 
 296 252 -2.41142303833e-10 -3.87131451179e-11  8.4508529e-11  8.4510202e-11 
 296 253 -1.91511404555e-11 -7.89723603261e-11  8.4677313e-11  8.4680507e-11 
 296 254  2.21901211098e-10 -2.68861220354e-11  8.4832014e-11  8.4834061e-11 
 296 255  2.95372562328e-10 -8.36912891326e-11  8.4987052e-11  8.4994565e-11 
 296 256  1.37093594776e-11  1.18371679720e-10  8.5165085e-11  8.5158949e-11 
 296 257 -1.25878604604e-10 -2.71291065847e-11  8.5325730e-11  8.5321965e-11 
 296 258  3.29216744029e-11  5.47707264157e-11  8.5489147e-11  8.5495623e-11 
 296 259  1.87245148230e-10  2.65970440552e-10  8.5643167e-11  8.5657572e-11 
 296 260 -7.44359989518e-11 -1.34539793159e-11  8.5810969e-11  8.5802686e-11 
 296 261  3.22005623945e-11 -2.16624510323e-11  8.5973468e-11  8.5963807e-11 
 296 262 -1.13937800171e-10 -1.63294864296e-10  8.6128076e-11  8.6117043e-11 
 296 263  1.19635265014e-10 -7.88816235772e-11  8.6282880e-11  8.6292429e-11 
 296 264 -3.40813016958e-10  1.28390480209e-11  8.6455541e-11  8.6458162e-11 
 296 265  6.15857214089e-12 -2.78387275910e-11  8.6623161e-11  8.6632014e-11 
 296 266 -1.36315962099e-10 -7.93903987370e-11  8.6781997e-11  8.6784939e-11 
 296 267  1.30675461156e-10 -1.74237810753e-10  8.6963588e-11  8.6951727e-11 
 296 268 -2.16763943415e-10 -4.29027778697e-11  8.7125573e-11  8.7124628e-11 
 296 269 -6.77705219288e-11 -3.37123001140e-10  8.7299897e-11  8.7308513e-11 
 296 270  3.92530006357e-12 -1.38041954434e-10  8.7475911e-11  8.7476436e-11 
 296 271  1.16852826174e-10  1.75555169971e-10  8.7653307e-11  8.7627265e-11 
 296 272  2.75907357914e-11  6.64901910396e-11  8.7815442e-11  8.7822873e-11 
 296 273 -2.68046432490e-10  1.09374218682e-10  8.7982330e-11  8.7993220e-11 
 296 274 -2.29671226005e-10  4.46471565820e-11  8.8140631e-11  8.8139753e-11 
 296 275 -5.21787977960e-11 -1.69147606768e-10  8.8291373e-11  8.8298723e-11 
 296 276 -1.71012574523e-11  1.44957608942e-10  8.8455457e-11  8.8437105e-11 
 296 277 -2.39058218605e-11 -1.69801561345e-10  8.8622291e-11  8.8597742e-11 
 296 278 -1.73338988721e-10 -5.65436637862e-11  8.8745039e-11  8.8771745e-11 
 296 279 -2.01872188571e-10 -4.62495072329e-11  8.8943818e-11  8.8924325e-11 
 296 280 -2.57736314216e-11  1.52056832379e-10  8.9095914e-11  8.9098135e-11 
 296 281 -2.43775878629e-11  6.26554535550e-11  8.9272266e-11  8.9281696e-11 
 296 282  2.11722381745e-10 -1.78279196861e-11  8.9470918e-11  8.9460628e-11 
 296 283  9.01694458733e-11 -5.09570129266e-11  8.9646063e-11  8.9624987e-11 
 296 284 -2.97291513497e-11  6.94277032400e-11  8.9789861e-11  8.9795876e-11 
 296 285  3.06995193306e-11 -4.09042001291e-11  8.9970832e-11  8.9957581e-11 
 296 286 -2.96094024137e-10 -1.19470181551e-10  9.0159940e-11  9.0148447e-11 
 296 287 -5.90521962761e-11  3.28566957967e-11  9.0323102e-11  9.0334972e-11 
 296 288  3.77727791443e-11  4.99557406987e-11  9.0499394e-11  9.0520869e-11 
 296 289 -5.62673570052e-11  1.85094090350e-10  9.0664439e-11  9.0680974e-11 
 296 290 -1.22377803062e-10  2.00227985404e-10  9.0841457e-11  9.0849442e-11 
 296 291  1.51526338040e-10 -1.74527914291e-10  9.1037274e-11  9.1029837e-11 
 296 292 -8.36381007819e-11  1.11214693223e-11  9.1268683e-11  9.1242275e-11 
 296 293  5.34167641641e-11  1.84156350528e-10  9.1406907e-11  9.1388588e-11 
 296 294 -1.04836389928e-10  2.15981563507e-11  9.1444589e-11  9.1497236e-11 
 296 295  8.94069864885e-11  1.52477441166e-10  9.1618093e-11  9.1614309e-11 
 296 296 -1.63551217273e-11  4.02469437921e-11  9.1806116e-11  9.1765110e-11 
 297   0  2.36651749697e-11  0.00000000000e+00  6.6572320e-11  0.0000000e+00 
 297   1 -4.18461306926e-11  1.36520569589e-11  6.6385596e-11  6.6765833e-11 
 297   2 -1.86644248324e-11  1.41628294284e-10  6.6653207e-11  6.6511336e-11 
 297   3 -6.11559402198e-11 -3.55599997602e-11  6.6525286e-11  6.6621211e-11 
 297   4  4.31012226239e-11 -3.67088322102e-12  6.6610226e-11  6.6555415e-11 
 297   5 -5.66844488114e-11 -7.08596525811e-11  6.6507777e-11  6.6619384e-11 
 297   6  5.42783849720e-12 -1.24692940077e-11  6.6603825e-11  6.6559211e-11 
 297   7  1.38999036877e-10 -5.23756628620e-11  6.6579792e-11  6.6544937e-11 
 297   8 -3.37881098464e-11 -8.60969402170e-11  6.6565543e-11  6.6595482e-11 
 297   9  8.42876524434e-11 -1.23746817828e-10  6.6627071e-11  6.6505552e-11 
 297  10  5.95017491451e-11  1.82984410563e-11  6.6575304e-11  6.6577684e-11 
 297  11  1.15492762343e-10  8.73200676233e-11  6.6576450e-11  6.6572771e-11 
 297  12  1.23712569517e-10  1.03381441908e-10  6.6547262e-11  6.6595664e-11 
 297  13 -7.19465328965e-11  7.23180904426e-11  6.6595186e-11  6.6564581e-11 
 297  14 -7.07169481232e-11  2.19833975509e-11  6.6563844e-11  6.6581141e-11 
 297  15 -6.00330192926e-11 -8.52761032782e-11  6.6579668e-11  6.6580238e-11 
 297  16 -8.58596350494e-11  8.83708267910e-11  6.6585134e-11  6.6586940e-11 
 297  17 -8.11573170264e-11  6.15976743276e-11  6.6566964e-11  6.6571545e-11 
 297  18 -4.51707490568e-11 -7.42411442075e-11  6.6607471e-11  6.6582853e-11 
 297  19  1.07789882386e-10 -2.16676617849e-10  6.6589416e-11  6.6573529e-11 
 297  20 -2.30763695123e-13  1.57108475271e-11  6.6593357e-11  6.6579385e-11 
 297  21  1.49550464923e-10 -1.26199863800e-10  6.6605327e-11  6.6589078e-11 
 297  22 -2.49256892135e-11  1.47041693080e-11  6.6579726e-11  6.6594502e-11 
 297  23  1.09870294553e-10  5.94828317888e-11  6.6591903e-11  6.6603630e-11 
 297  24 -5.10176405115e-13 -1.08001433315e-11  6.6585877e-11  6.6596957e-11 
 297  25  7.19641977160e-13  1.78156403002e-10  6.6599099e-11  6.6602375e-11 
 297  26  3.05079542325e-11  1.64830412772e-10  6.6589251e-11  6.6590557e-11 
 297  27 -1.30704738632e-10  5.05646605811e-12  6.6607773e-11  6.6609676e-11 
 297  28 -1.18344975134e-10  1.29436085287e-10  6.6618333e-11  6.6601627e-11 
 297  29  4.67810524086e-13 -1.41967070510e-10  6.6605562e-11  6.6593347e-11 
 297  30  8.54309061743e-11 -7.93695574830e-11  6.6612194e-11  6.6600901e-11 
 297  31  2.16318203737e-11  1.10410716661e-10  6.6616674e-11  6.6620524e-11 
 297  32 -1.37691301566e-10  2.51194738940e-11  6.6631193e-11  6.6608984e-11 
 297  33  4.06952276371e-12  6.75878157976e-11  6.6616950e-11  6.6632991e-11 
 297  34 -2.30944693670e-12 -9.71328593689e-11  6.6627365e-11  6.6614792e-11 
 297  35 -1.97707478459e-11 -4.63476678274e-11  6.6624248e-11  6.6651794e-11 
 297  36 -4.40233363513e-12 -1.41798521235e-11  6.6644686e-11  6.6643425e-11 
 297  37  1.09637827804e-11 -1.27533341512e-10  6.6656719e-11  6.6655186e-11 
 297  38  8.62006252867e-11  1.35814282718e-10  6.6655222e-11  6.6666937e-11 
 297  39 -4.56884600147e-11 -1.14709911009e-10  6.6663690e-11  6.6646577e-11 
 297  40 -7.00300552839e-11  5.90626581752e-11  6.6662767e-11  6.6667488e-11 
 297  41  1.05574815532e-10 -9.71784710550e-11  6.6666508e-11  6.6666587e-11 
 297  42  9.84656592447e-12 -6.55104223045e-11  6.6663134e-11  6.6687208e-11 
 297  43  7.22128965830e-11 -3.86461351114e-11  6.6692114e-11  6.6678702e-11 
 297  44 -1.14550260283e-11 -8.82346181888e-11  6.6709095e-11  6.6708183e-11 
 297  45 -2.95376623140e-11 -1.06161178552e-10  6.6709510e-11  6.6712733e-11 
 297  46 -7.56418263044e-11  9.33712448794e-11  6.6739989e-11  6.6730054e-11 
 297  47  4.60910492650e-11 -1.38248425266e-11  6.6733450e-11  6.6744266e-11 
 297  48 -8.39498562530e-11 -1.21134036338e-11  6.6772662e-11  6.6762507e-11 
 297  49 -6.98150240512e-11  2.52553268686e-11  6.6769829e-11  6.6774082e-11 
 297  50 -4.54118118035e-11 -4.44324141489e-11  6.6792587e-11  6.6797037e-11 
 297  51 -4.55337115336e-11  3.19437507862e-11  6.6795657e-11  6.6804380e-11 
 297  52  3.80594458470e-11 -3.12909609325e-12  6.6830290e-11  6.6830036e-11 
 297  53  1.83589547300e-11 -6.35334941457e-11  6.6838234e-11  6.6829012e-11 
 297  54  2.29138649108e-11  8.15874740250e-11  6.6865531e-11  6.6861138e-11 
 297  55  1.22057958013e-11 -5.44861480556e-11  6.6872478e-11  6.6881303e-11 
 297  56  1.00566839154e-10  1.60143046307e-10  6.6886898e-11  6.6899046e-11 
 297  57 -1.87099465416e-11 -9.28097002830e-11  6.6911362e-11  6.6906118e-11 
 297  58 -1.34619789273e-10  2.70378284799e-11  6.6932364e-11  6.6943057e-11 
 297  59 -7.33855768087e-11  8.81083895175e-11  6.6950032e-11  6.6949100e-11 
 297  60  1.53741414423e-11  6.34254056349e-11  6.6975718e-11  6.6975291e-11 
 297  61 -8.57816345648e-12 -1.22920264270e-10  6.6998315e-11  6.6997331e-11 
 297  62 -2.02128099773e-11  6.51200473301e-12  6.7025908e-11  6.7014537e-11 
 297  63  1.06359363071e-10  3.84674644061e-11  6.7029184e-11  6.7035252e-11 
 297  64  2.67618496083e-11 -5.47027989993e-11  6.7056020e-11  6.7057623e-11 
 297  65  3.91330762593e-11 -2.63778415556e-11  6.7075066e-11  6.7072661e-11 
 297  66 -2.25670630990e-11 -1.19077247951e-11  6.7097520e-11  6.7099441e-11 
 297  67 -6.11982482319e-11 -2.96569425596e-11  6.7110807e-11  6.7110166e-11 
 297  68 -9.89055441167e-11  1.33013021861e-11  6.7134172e-11  6.7138713e-11 
 297  69 -5.33387880754e-11 -5.25753906014e-11  6.7154379e-11  6.7156682e-11 
 297  70  1.02228363554e-10  1.00776562257e-11  6.7177430e-11  6.7182837e-11 
 297  71 -4.45144273012e-11 -7.00071728436e-11  6.7198971e-11  6.7195243e-11 
 297  72 -3.26589593855e-11  2.74294850732e-11  6.7218487e-11  6.7216721e-11 
 297  73 -8.80054974217e-11 -3.56999736211e-11  6.7251582e-11  6.7236964e-11 
 297  74  3.75298791067e-11  1.58360747673e-11  6.7255486e-11  6.7275921e-11 
 297  75 -4.56588861485e-11 -4.52471958216e-11  6.7292384e-11  6.7294009e-11 
 297  76  1.32058072309e-10 -6.70474236213e-11  6.7312072e-11  6.7314895e-11 
 297  77  1.59203098998e-10 -1.62301585031e-11  6.7334997e-11  6.7343676e-11 
 297  78  5.72142682599e-11 -1.60300718529e-11  6.7358110e-11  6.7357219e-11 
 297  79  1.08717829382e-10 -2.58198418966e-11  6.7382995e-11  6.7384651e-11 
 297  80  4.37240379373e-11 -7.24560067192e-11  6.7417092e-11  6.7407461e-11 
 297  81 -1.07424531973e-10 -3.01598607352e-11  6.7431110e-11  6.7441998e-11 
 297  82  2.32862111677e-11 -4.54818571034e-11  6.7468550e-11  6.7462713e-11 
 297  83  9.69912027531e-11 -1.53910933461e-11  6.7481995e-11  6.7486854e-11 
 297  84  9.09125140408e-11 -3.94928822703e-11  6.7513814e-11  6.7520854e-11 
 297  85 -4.50923160310e-11 -2.72629593395e-11  6.7540290e-11  6.7535723e-11 
 297  86 -6.55164145661e-11  1.10220953998e-10  6.7568297e-11  6.7572866e-11 
 297  87  3.27826299551e-11  6.40253816999e-11  6.7599022e-11  6.7588562e-11 
 297  88  3.66644850016e-12 -5.10721891480e-11  6.7626026e-11  6.7633071e-11 
 297  89 -5.33982321365e-11 -1.11585868897e-10  6.7648912e-11  6.7657666e-11 
 297  90 -2.49802203995e-11  7.60578150227e-11  6.7681707e-11  6.7677935e-11 
 297  91 -7.64601756631e-11 -4.17989818893e-12  6.7714521e-11  6.7710084e-11 
 297  92  8.69652619442e-11  6.33550273122e-12  6.7741946e-11  6.7744085e-11 
 297  93 -1.05584747767e-10  4.70654980595e-11  6.7779524e-11  6.7789170e-11 
 297  94 -3.40009602004e-11 -1.91690183272e-11  6.7820913e-11  6.7816981e-11 
 297  95  9.82081748818e-11 -2.35653887292e-11  6.7861192e-11  6.7860504e-11 
 297  96  1.09770980447e-10 -1.90339838693e-10  6.7900535e-11  6.7891912e-11 
 297  97  1.50881952219e-10 -6.25625601766e-11  6.7939106e-11  6.7934990e-11 
 297  98 -6.23787116091e-11 -2.06756987956e-11  6.7971901e-11  6.7975465e-11 
 297  99  2.44784785555e-11  8.51950793133e-11  6.8011316e-11  6.8014564e-11 
 297 100 -1.31599982309e-10 -6.73693905023e-11  6.8038761e-11  6.8047065e-11 
 297 101 -1.55571421660e-11 -7.36961952958e-11  6.8085898e-11  6.8086991e-11 
 297 102  6.36347793282e-11 -1.33392162272e-10  6.8118559e-11  6.8118111e-11 
 297 103 -5.17735855176e-12  8.23811540825e-11  6.8161256e-11  6.8157403e-11 
 297 104 -6.44726210243e-11  7.57735021251e-11  6.8198158e-11  6.8201329e-11 
 297 105 -6.06368128428e-11 -8.76362772322e-11  6.8235905e-11  6.8240177e-11 
 297 106  6.62508214090e-11 -1.78793795807e-11  6.8277430e-11  6.8279242e-11 
 297 107  8.86644224446e-11 -9.21012213246e-11  6.8315600e-11  6.8317041e-11 
 297 108  4.68363444502e-12  1.39352963942e-12  6.8360167e-11  6.8361623e-11 
 297 109  1.58350561346e-10 -2.21654462162e-10  6.8400214e-11  6.8404582e-11 
 297 110  9.44033933560e-12  7.46901481638e-11  6.8449967e-11  6.8450038e-11 
 297 111  7.63800125194e-11  5.12469451936e-11  6.8490444e-11  6.8489599e-11 
 297 112  9.31033742528e-11  9.42276893453e-12  6.8545084e-11  6.8541887e-11 
 297 113 -1.38396002523e-11  1.35888386827e-11  6.8579379e-11  6.8582709e-11 
 297 114 -1.94556813359e-10 -1.12903687544e-10  6.8638985e-11  6.8635825e-11 
 297 115 -9.58114889114e-11  5.70743470012e-11  6.8673621e-11  6.8680528e-11 
 297 116  1.50290933407e-13 -7.55211979097e-11  6.8730451e-11  6.8731074e-11 
 297 117 -2.71130951449e-11 -1.30682974591e-10  6.8781307e-11  6.8774503e-11 
 297 118 -7.77736231217e-11  6.75683755167e-11  6.8826631e-11  6.8834417e-11 
 297 119  9.62604935319e-11  5.01011295900e-11  6.8884180e-11  6.8878607e-11 
 297 120  1.11410463446e-10 -7.74004976755e-11  6.8935678e-11  6.8937183e-11 
 297 121 -6.44443605751e-11  3.26358682036e-11  6.8989870e-11  6.8986289e-11 
 297 122  1.43683948629e-10  7.00677145352e-11  6.9049889e-11  6.9045261e-11 
 297 123 -6.86387661119e-12 -1.06077318618e-10  6.9098182e-11  6.9105525e-11 
 297 124 -1.06643583485e-11  1.13315331573e-10  6.9158750e-11  6.9156738e-11 
 297 125 -4.76895864564e-11 -5.90494246029e-13  6.9222673e-11  6.9218887e-11 
 297 126  1.84923726941e-10 -3.63611018691e-11  6.9275232e-11  6.9267668e-11 
 297 127 -5.07786822400e-11 -4.38545737180e-11  6.9342987e-11  6.9341188e-11 
 297 128 -1.74406891142e-10  1.39798980876e-10  6.9396759e-11  6.9394917e-11 
 297 129  1.93186696585e-10  1.16848216994e-10  6.9464765e-11  6.9460886e-11 
 297 130 -4.76533978253e-11 -1.77608200008e-10  6.9526790e-11  6.9525931e-11 
 297 131 -2.16266347302e-11  1.01715394221e-10  6.9585061e-11  6.9584730e-11 
 297 132 -5.65527213469e-14  1.71448677121e-10  6.9652031e-11  6.9656178e-11 
 297 133  1.84779616911e-12  8.05948391221e-13  6.9722638e-11  6.9716263e-11 
 297 134  2.07925467348e-10  9.67836836129e-11  6.9783233e-11  6.9781355e-11 
 297 135 -7.80032740829e-11  5.66909080214e-11  6.9853189e-11  6.9855459e-11 
 297 136 -1.51049843038e-11  7.10806629506e-11  6.9917793e-11  6.9918656e-11 
 297 137 -9.41060863101e-11  7.39130265982e-11  6.9985720e-11  6.9990314e-11 
 297 138 -1.24295088566e-11  3.50414768937e-11  7.0060564e-11  7.0049906e-11 
 297 139  3.06711429402e-10  8.87984527841e-11  7.0131335e-11  7.0131517e-11 
 297 140  5.85136903679e-11  8.77113290803e-11  7.0193352e-11  7.0201244e-11 
 297 141 -9.82781222026e-12  8.08762457237e-11  7.0274609e-11  7.0276853e-11 
 297 142 -1.17745192094e-10 -1.61867708954e-10  7.0348264e-11  7.0343795e-11 
 297 143 -4.48319755197e-11  1.24960330525e-10  7.0418720e-11  7.0422882e-11 
 297 144 -1.17630718236e-11 -8.09183254046e-11  7.0493616e-11  7.0491361e-11 
 297 145 -6.12956409628e-11 -8.36884881186e-11  7.0577000e-11  7.0569573e-11 
 297 146  2.35692117038e-11 -8.09253307963e-12  7.0643328e-11  7.0646127e-11 
 297 147 -1.32396092525e-10  1.88918252963e-11  7.0729377e-11  7.0725823e-11 
 297 148  2.23034156810e-10 -9.16287845554e-11  7.0802250e-11  7.0803547e-11 
 297 149  9.12191034816e-11 -3.27887184445e-11  7.0883185e-11  7.0880863e-11 
 297 150  2.81364540743e-10 -7.12218415131e-11  7.0963647e-11  7.0960137e-11 
 297 151  1.83292842595e-11 -2.21519315504e-11  7.1044336e-11  7.1045688e-11 
 297 152 -8.06201327991e-11 -3.98552238950e-11  7.1118643e-11  7.1120716e-11 
 297 153  1.65037647959e-13  4.69507252054e-11  7.1213475e-11  7.1209382e-11 
 297 154  2.26023808559e-11  4.07800454896e-11  7.1287086e-11  7.1283646e-11 
 297 155  1.11984656657e-10 -1.78133416595e-10  7.1374572e-11  7.1377265e-11 
 297 156  1.38306405205e-10  1.03428569277e-10  7.1456151e-11  7.1455928e-11 
 297 157  3.10582713634e-11  6.23431495638e-11  7.1552136e-11  7.1541431e-11 
 297 158  1.95247154437e-11  1.38086587765e-10  7.1633634e-11  7.1630337e-11 
 297 159 -1.22164008867e-10  5.42790632259e-11  7.1721359e-11  7.1719947e-11 
 297 160  1.39125243689e-11  2.89298298106e-11  7.1807036e-11  7.1811523e-11 
 297 161  7.27103626210e-11  2.75479845036e-11  7.1899180e-11  7.1905042e-11 
 297 162 -1.16936894629e-10 -2.78729059224e-11  7.1990445e-11  7.1991739e-11 
 297 163  9.29825282621e-11 -4.65482423761e-11  7.2080012e-11  7.2086501e-11 
 297 164 -5.60287849171e-11 -7.23532457341e-11  7.2182885e-11  7.2176417e-11 
 297 165 -1.20000463469e-10  2.06937370827e-11  7.2270650e-11  7.2268123e-11 
 297 166 -1.00780762381e-10  1.40686160663e-10  7.2369602e-11  7.2367192e-11 
 297 167  1.29617025446e-10  1.00343519450e-10  7.2461377e-11  7.2462076e-11 
 297 168  1.06152838368e-11 -1.69158054498e-10  7.2564327e-11  7.2560818e-11 
 297 169  1.02272767956e-10  3.52777977275e-12  7.2652833e-11  7.2653450e-11 
 297 170 -1.75444791102e-10  8.09276199978e-11  7.2759221e-11  7.2755798e-11 
 297 171  1.52369939721e-10  9.53042269158e-11  7.2855628e-11  7.2861247e-11 
 297 172 -4.36408271671e-11 -4.26323613309e-12  7.2959287e-11  7.2952509e-11 
 297 173 -4.87550857247e-11 -1.37641181513e-12  7.3056404e-11  7.3062048e-11 
 297 174 -7.96807294074e-11  2.52538227812e-11  7.3160334e-11  7.3161374e-11 
 297 175 -4.35158856158e-11  4.82319030887e-11  7.3267929e-11  7.3262197e-11 
 297 176  7.19032464934e-11 -2.74952104586e-10  7.3368048e-11  7.3373645e-11 
 297 177 -1.65872324127e-10 -2.12646646504e-10  7.3481025e-11  7.3470864e-11 
 297 178  1.09762502500e-10 -2.51988963065e-11  7.3577633e-11  7.3584516e-11 
 297 179  8.52920103495e-11  5.65119786301e-11  7.3696448e-11  7.3692790e-11 
 297 180  1.23420075309e-10  6.24772352517e-11  7.3797401e-11  7.3797401e-11 
 297 181 -2.40315974850e-10  5.21447037905e-11  7.3909563e-11  7.3911369e-11 
 297 182 -5.04361498433e-11  9.88370397526e-11  7.4020385e-11  7.4017574e-11 
 297 183 -4.69119124195e-11  4.92082564929e-11  7.4128721e-11  7.4137234e-11 
 297 184 -2.16526355229e-11 -2.66987992935e-11  7.4246079e-11  7.4236629e-11 
 297 185  1.25597480773e-10  6.11913090687e-12  7.4353369e-11  7.4360810e-11 
 297 186 -2.75294414468e-10  3.03624719380e-12  7.4471545e-11  7.4474479e-11 
 297 187  1.55882594222e-11  9.37281136269e-11  7.4590646e-11  7.4587417e-11 
 297 188 -8.07801405148e-11 -1.74709961164e-11  7.4701267e-11  7.4708467e-11 
 297 189 -6.53542883779e-11 -2.63099666151e-11  7.4824462e-11  7.4816516e-11 
 297 190  1.52197741693e-10 -2.04267613231e-10  7.4937996e-11  7.4939887e-11 
